id,region_code,region_name,country_code,country_name,active,iso_code
2795,CIT,Chatham Islands Territory,NZ,New Zealand,true,NZ-CIT
2796,AUK,Auckland,NZ,New Zealand,true,NZ-AUK
2797,BOP,Bay Of Plenty,NZ,New Zealand,true,NZ-BOP
2798,CAN,Canterbury,NZ,New Zealand,true,NZ-CAN
2799,GIS,Gisborne,NZ,New Zealand,true,NZ-GIS
2800,HKB,Hawke's Bay,NZ,New Zealand,true,NZ-HKB
2801,MWT,Manawatu-Wanganui,NZ,New Zealand,true,NZ-MWT
2802,MBH,Marlborough,NZ,New Zealand,true,NZ-MBH
2803,NSN,Nelson,NZ,New Zealand,true,NZ-NSN
2804,NTL,Northland,NZ,New Zealand,true,NZ-NTL
2805,OTA,Otago,NZ,New Zealand,true,NZ-OTA
2806,STL,Southland,NZ,New Zealand,true,NZ-STL
2807,TKI,Taranaki,NZ,New Zealand,true,NZ-TKI
2808,WGN,Wellington,NZ,New Zealand,true,NZ-WGN
2809,WTC,West Coast,NZ,New Zealand,true,NZ-WTC
2810,TAS,Tasman,NZ,New Zealand,true,NZ-TAS
2811,DA,Ad Dakhiliyah,OM,Oman,true,OM-DA
2812,BA,Al Batinah,OM,Oman,false,OM-BA
2813,WU,Al Wusta,OM,Oman,true,OM-WU
2814,SH,Ash Sharqiyah,OM,Oman,false,OM-SH
2815,ZA,Az Zahirah,OM,Oman,true,OM-ZA
2816,MA,Masqat,OM,Oman,true,OM-MA
2817,MU,Musandam,OM,Oman,true,OM-MU
2818,ZU,Zufar,OM,Oman,true,OM-ZU
2819,BU,Al Buraymi,OM,Oman,true,OM-BU
2820,BJ,Janub Al Batinah,OM,Oman,true,OM-BJ
2821,BS,Shamal Al Batinah,OM,Oman,true,OM-BS
2822,SJ,Janub Ash Sharqiyah,OM,Oman,true,OM-SJ
2823,SS,Shamal Ash Sharqiyah,OM,Oman,true,OM-SS
2824,1,Bocas Del Toro,PA,Panama,true,PA-1
2825,4,Chiriqui,PA,Panama,true,PA-4
2826,2,Cocle,PA,Panama,true,PA-2
2827,3,Colon,PA,Panama,true,PA-3
2828,5,Darien,PA,Panama,true,PA-5
2829,6,Herrera,PA,Panama,true,PA-6
2830,7,Los Santos,PA,Panama,true,PA-7
2831,8,Panama,PA,Panama,true,PA-8
2832,KY,San Blas,PA,Panama,true,PA-KY
2833,9,Veraguas,PA,Panama,true,PA-9
2834,EM,Embera,PA,Panama,true,PA-EM
2835,NB,Ngabe-Bugle,PA,Panama,true,PA-NB
2836,10,Panama Oeste,PA,Panama,true,PA-10
2837,AMA,Amazonas,PE,Peru,true,PE-AMA
2838,ANC,Ancash,PE,Peru,true,PE-ANC
2839,APU,Apurimac,PE,Peru,true,PE-APU
2840,ARE,Arequipa,PE,Peru,true,PE-ARE
2841,AYA,Ayacucho,PE,Peru,true,PE-AYA
2842,CAJ,Cajamarca,PE,Peru,true,PE-CAJ
2843,CAL,Callao,PE,Peru,true,PE-CAL
2844,CUS,Cusco,PE,Peru,true,PE-CUS
2845,HUV,Huancavelica,PE,Peru,true,PE-HUV
2846,HUC,Huanuco,PE,Peru,true,PE-HUC
2847,ICA,Ica,PE,Peru,true,PE-ICA
2848,JUN,Junin,PE,Peru,true,PE-JUN
2849,LAL,La Libertad,PE,Peru,true,PE-LAL
2850,LAM,Lambayeque,PE,Peru,true,PE-LAM
2851,LIM,Lima,PE,Peru,true,PE-LIM
2852,LOR,Loreto,PE,Peru,true,PE-LOR
2853,MDD,Madre De Dios,PE,Peru,true,PE-MDD
2854,MOQ,Moquegua,PE,Peru,true,PE-MOQ
2855,PAS,Pasco,PE,Peru,true,PE-PAS
2856,PIU,Piura,PE,Peru,true,PE-PIU
2857,PUN,Puno,PE,Peru,true,PE-PUN
2858,SAM,San Martin,PE,Peru,true,PE-SAM
2859,TAC,Tacna,PE,Peru,true,PE-TAC
2860,TUM,Tumbes,PE,Peru,true,PE-TUM
2861,UCA,Ucayali,PE,Peru,true,PE-UCA
2862,LMA,Metropolitana De Lima,PE,Peru,true,PE-LMA
2863,XXX,Undefined,PF,French Polynesia,true,PF-XXX
2864,CPM,Central,PG,Papua New Guinea,true,PG-CPM
2865,GPK,Gulf,PG,Papua New Guinea,true,PG-GPK
2866,MBA,Milne Bay,PG,Papua New Guinea,true,PG-MBA
2867,NPP,Northern,PG,Papua New Guinea,true,PG-NPP
2868,SHM,Southern Highlands,PG,Papua New Guinea,true,PG-SHM
2869,WPD,Western,PG,Papua New Guinea,true,PG-WPD
2870,NSB,Bougainville,PG,Papua New Guinea,true,PG-NSB
2871,CPK,Chimbu,PG,Papua New Guinea,true,PG-CPK
2872,EHG,Eastern Highlands,PG,Papua New Guinea,true,PG-EHG
2873,EBR,East New Britain,PG,Papua New Guinea,true,PG-EBR
2874,ESW,East Sepik,PG,Papua New Guinea,true,PG-ESW
2875,MPM,Madang,PG,Papua New Guinea,true,PG-MPM
2876,MRL,Manus,PG,Papua New Guinea,true,PG-MRL
2877,MPL,Morobe,PG,Papua New Guinea,true,PG-MPL
2878,NIK,New Ireland,PG,Papua New Guinea,true,PG-NIK
2879,WHM,Western Highlands,PG,Papua New Guinea,true,PG-WHM
2880,WBK,West New Britain,PG,Papua New Guinea,true,PG-WBK
2881,SAN,Sandaun,PG,Papua New Guinea,true,PG-SAN
2882,EPW,Enga,PG,Papua New Guinea,true,PG-EPW
2883,NCD,National Capital,PG,Papua New Guinea,true,PG-NCD
2884,ABR,Abra,PH,Philippines,true,PH-ABR
2885,AGN,Agusan Del Norte,PH,Philippines,true,PH-AGN
2886,AGS,Agusan Del Sur,PH,Philippines,true,PH-AGS
2887,AKL,Aklan,PH,Philippines,true,PH-AKL
2888,ALB,Albay,PH,Philippines,true,PH-ALB
2889,ANT,Antique,PH,Philippines,true,PH-ANT
2890,BAN,Bataan,PH,Philippines,true,PH-BAN
2891,BTN,Batanes,PH,Philippines,true,PH-BTN
2892,BTG,Batangas,PH,Philippines,true,PH-BTG
2893,BEN,Benguet,PH,Philippines,true,PH-BEN
2894,BOH,Bohol,PH,Philippines,true,PH-BOH
2895,BUK,Bukidnon,PH,Philippines,true,PH-BUK
2896,BUL,Bulacan,PH,Philippines,true,PH-BUL
2897,CAG,Cagayan,PH,Philippines,true,PH-CAG
2898,CAN,Camarines Norte,PH,Philippines,true,PH-CAN
2899,CAS,Camarines Sur,PH,Philippines,true,PH-CAS
2900,CAM,Camiguin,PH,Philippines,true,PH-CAM
2901,CAP,Capiz,PH,Philippines,true,PH-CAP
2902,CAT,Catanduanes,PH,Philippines,true,PH-CAT
2903,CAV,Cavite,PH,Philippines,true,PH-CAV
2904,CEB,Cebu,PH,Philippines,true,PH-CEB
2905,BAS,Basilan,PH,Philippines,true,PH-BAS
2906,EAS,Eastern Samar,PH,Philippines,true,PH-EAS
2907,DAV,Davao,PH,Philippines,true,PH-DAV
2908,DAS,Davao Del Sur,PH,Philippines,true,PH-DAS
2909,DAO,Davao Oriental,PH,Philippines,true,PH-DAO
2910,IFU,Ifugao,PH,Philippines,true,PH-IFU
2911,ILN,Ilocos Norte,PH,Philippines,true,PH-ILN
2912,ILS,Ilocos Sur,PH,Philippines,true,PH-ILS
2913,ILI,Iloilo,PH,Philippines,true,PH-ILI
2914,ISA,Isabela,PH,Philippines,true,PH-ISA
2915,KAL,Kalinga-Apayao,PH,Philippines,true,PH-KAL
2916,LAG,Laguna,PH,Philippines,true,PH-LAG
2917,LAN,Lanao Del Norte,PH,Philippines,true,PH-LAN
2918,LAS,Lanao Del Sur,PH,Philippines,true,PH-LAS
2919,LUN,La Union,PH,Philippines,true,PH-LUN
2920,LEY,Leyte,PH,Philippines,true,PH-LEY
2921,MAD,Marinduque,PH,Philippines,true,PH-MAD
2922,MAS,Masbate,PH,Philippines,true,PH-MAS
2923,MDC,Mindoro Occidental,PH,Philippines,true,PH-MDC
2924,MDR,Mindoro Oriental,PH,Philippines,true,PH-MDR
2925,MSC,Misamis Occidental,PH,Philippines,true,PH-MSC
2926,MSR,Misamis Oriental,PH,Philippines,true,PH-MSR
2927,NEC,Negros Occidental,PH,Philippines,true,PH-NEC
2928,NER,Negros Oriental,PH,Philippines,true,PH-NER
2929,NUE,Nueva Ecija,PH,Philippines,true,PH-NUE
2930,NUV,Nueva Vizcaya,PH,Philippines,true,PH-NUV
2931,PLW,Palawan,PH,Philippines,true,PH-PLW
2932,PAM,Pampanga,PH,Philippines,true,PH-PAM
2933,PAN,Pangasinan,PH,Philippines,true,PH-PAN
2934,RIZ,Rizal,PH,Philippines,true,PH-RIZ
2935,ROM,Romblon,PH,Philippines,true,PH-ROM
2936,WSA,Samar,PH,Philippines,true,PH-WSA
2937,MAG,Maguindanao,PH,Philippines,true,PH-MAG
2938,NCO,North Cotabato,PH,Philippines,true,PH-NCO
2939,SOR,Sorsogon,PH,Philippines,true,PH-SOR
2940,SLE,Southern Leyte,PH,Philippines,true,PH-SLE
2941,SLU,Sulu,PH,Philippines,true,PH-SLU
2942,SUN,Surigao Del Norte,PH,Philippines,true,PH-SUN
2943,SUR,Surigao Del Sur,PH,Philippines,true,PH-SUR
2944,TAR,Tarlac,PH,Philippines,true,PH-TAR
2945,ZMB,Zambales,PH,Philippines,true,PH-ZMB
2946,ZAN,Zamboanga Del Norte,PH,Philippines,true,PH-ZAN
2947,ZAS,Zamboanga Del Sur,PH,Philippines,true,PH-ZAS
2948,NSA,Northern Samar,PH,Philippines,true,PH-NSA
2949,QUI,Quirino,PH,Philippines,true,PH-QUI
2950,SIG,Siquijor,PH,Philippines,true,PH-SIG
2951,SCO,South Cotabato,PH,Philippines,true,PH-SCO
2952,SUK,Sultan Kudarat,PH,Philippines,true,PH-SUK
2953,APA,Apayao,PH,Philippines,true,PH-APA
2954,BIL,Biliran,PH,Philippines,true,PH-BIL
2955,COM,Compostela Valley,PH,Philippines,true,PH-COM
2956,MAN,Manila,PH,Philippines,true,PH-MAN
2957,DIN,Dinagat Islands,PH,Philippines,true,PH-DIN
2958,AUR,Aurora,PH,Philippines,true,PH-AUR
2959,GUI,Guimaras,PH,Philippines,true,PH-GUI
2960,QUE,Quezon,PH,Philippines,true,PH-QUE
2961,MOU,Mountain Province,PH,Philippines,true,PH-MOU
2962,SAR,Sarangani,PH,Philippines,true,PH-SAR
2963,TAW,Tawi-Tawi,PH,Philippines,true,PH-TAW
2964,ZSI,Zamboanga Sibugay,PH,Philippines,true,PH-ZSI
2965,BA,Balochistan,PK,Pakistan,true,PK-BA
2966,KP,North-West Frontier,PK,Pakistan,true,PK-KP
2967,PB,Punjab,PK,Pakistan,true,PK-PB
2968,SD,Sindh,PK,Pakistan,true,PK-SD
2969,JK,Azad Kashmir,PK,Pakistan,true,PK-JK
2970,IS,Islamabad,PK,Pakistan,true,PK-IS
2971,GB,Gilgit-Baltistan,PK,Pakistan,true,PK-GB
2972,TA,Fed Administered Tribal Areas,PK,Pakistan,true,PK-TA
2973,02,Dolnoslaskie,PL,Poland,true,PL-02
2974,04,Kujawsko-Pomorskie,PL,Poland,true,PL-04
2975,10,Lodzkie,PL,Poland,true,PL-10
2976,06,Lubelskie,PL,Poland,true,PL-06
2977,08,Lubuskie,PL,Poland,true,PL-08
2978,12,Malopolskie,PL,Poland,true,PL-12
2979,14,Mazowieckie,PL,Poland,true,PL-14
2980,16,Opolskie,PL,Poland,true,PL-16
2981,18,Podkarpackie,PL,Poland,true,PL-18
2982,20,Podlaskie,PL,Poland,true,PL-20
2983,22,Pomorskie,PL,Poland,true,PL-22
2984,24,Slaskie,PL,Poland,true,PL-24
2985,26,Swietokrzyskie,PL,Poland,true,PL-26
2986,28,Warminsko-Mazurskie,PL,Poland,true,PL-28
2987,30,Wielkopolskie,PL,Poland,true,PL-30
2988,32,Zachodniopomorskie,PL,Poland,true,PL-32
2989,XXX,Undefined,PM,Saint Pierre and Miquelon,true,PM-XXX
2990,XXX,Undefined,PN,Pitcairn,true,PN-XXX
2991,XXX,Undefined,PR,Puerto Rico,true,PR-XXX
2992,HBN,Hebron,PS,Palestinian Territory,true,PS-HBN
2993,BTH,Bethlehem,PS,Palestinian Territory,true,PS-BTH
2994,RBH,Ramallah,PS,Palestinian Territory,true,PS-RBH
2995,NBS,Nablus,PS,Palestinian Territory,true,PS-NBS
2996,GZA,Gaza,PS,Palestinian Territory,true,PS-GZA
2997,DEB,Deir El Balah,PS,Palestinian Territory,true,PS-DEB
2998,JEM,Jerusalem,PS,Palestinian Territory,true,PS-JEM
2999,JEN,Jenin,PS,Palestinian Territory,true,PS-JEN
3000,JRH,Jericho,PS,Palestinian Territory,true,PS-JRH
3001,KYS,Khan Yunis,PS,Palestinian Territory,true,PS-KYS
3002,NGZ,North Gaza,PS,Palestinian Territory,true,PS-NGZ
3003,QQA,Qalqilya,PS,Palestinian Territory,true,PS-QQA
3004,RFH,Rafah,PS,Palestinian Territory,true,PS-RFH
3005,SLT,Salfit,PS,Palestinian Territory,true,PS-SLT
3006,TBS,Tubas,PS,Palestinian Territory,true,PS-TBS
3007,TKM,Tulkarm,PS,Palestinian Territory,true,PS-TKM
3008,01,Aveiro,PT,Portugal,true,PT-01
3009,02,Beja,PT,Portugal,true,PT-02
3010,03,Braga,PT,Portugal,true,PT-03
3011,04,Braganca,PT,Portugal,true,PT-04
3012,05,Castelo Branco,PT,Portugal,true,PT-05
3013,06,Coimbra,PT,Portugal,true,PT-06
3014,07,Evora,PT,Portugal,true,PT-07
3015,08,Faro,PT,Portugal,true,PT-08
3016,30,Madeira,PT,Portugal,true,PT-30
3017,09,Guarda,PT,Portugal,true,PT-09
3018,10,Leiria,PT,Portugal,true,PT-10
3019,11,Lisboa,PT,Portugal,true,PT-11
3020,12,Portalegre,PT,Portugal,true,PT-12
3021,13,Porto,PT,Portugal,true,PT-13
3022,14,Santarem,PT,Portugal,true,PT-14
3023,15,Setubal,PT,Portugal,true,PT-15
3024,16,Viana Do Castelo,PT,Portugal,true,PT-16
3025,17,Vila Real,PT,Portugal,true,PT-17
3026,18,Viseu,PT,Portugal,true,PT-18
3027,20,Azores,PT,Portugal,true,PT-20
3028,002,Aimelik,PW,Palau,true,PW-002
3029,004,Airai,PW,Palau,true,PW-004
3030,010,Angaur,PW,Palau,true,PW-010
3031,050,Hatohobei,PW,Palau,true,PW-050
3032,100,Kayangel,PW,Palau,true,PW-100
3033,350,Peleliu,PW,Palau,true,PW-350
3034,212,Melekeok,PW,Palau,true,PW-212
3035,214,Ngaraard,PW,Palau,true,PW-214
3036,218,Ngarchelong,PW,Palau,true,PW-218
3037,222,Ngardmau,PW,Palau,true,PW-222
3038,224,Ngatpang,PW,Palau,true,PW-224
3039,226,Ngchesar,PW,Palau,true,PW-226
3040,227,Ngeremlengui,PW,Palau,true,PW-227
3041,228,Ngiwal,PW,Palau,true,PW-228
3042,150,Koror,PW,Palau,true,PW-150
3043,370,Sonsorol,PW,Palau,true,PW-370
3044,10,Alto Parana,PY,Paraguay,true,PY-10
3045,13,Amambay,PY,Paraguay,true,PY-13
3046,19,Boqueron,PY,Paraguay,true,PY-19
3047,5,Caaguazu,PY,Paraguay,true,PY-5
3048,6,Caazapa,PY,Paraguay,true,PY-6
3049,11,Central,PY,Paraguay,true,PY-11
3050,1,Concepcion,PY,Paraguay,true,PY-1
3051,3,Cordillera,PY,Paraguay,true,PY-3
3052,4,Guaira,PY,Paraguay,true,PY-4
3053,7,Itapua,PY,Paraguay,true,PY-7
3054,8,Misiones,PY,Paraguay,true,PY-8
3055,12,Neembucu,PY,Paraguay,true,PY-12
3056,9,Paraguari,PY,Paraguay,true,PY-9
3057,15,Presidente Hayes,PY,Paraguay,true,PY-15
3058,2,San Pedro,PY,Paraguay,true,PY-2
3059,14,Canindeyu,PY,Paraguay,true,PY-14
3060,ASU,Asuncion,PY,Paraguay,true,PY-ASU
3061,16,Alto Paraguay,PY,Paraguay,true,PY-16
3062,DA,Ad Dawhah,QA,Qatar,true,QA-DA
3063,KH,Al Khawr,QA,Qatar,true,QA-KH
3064,RA,Ar Rayyan,QA,Qatar,true,QA-RA
3065,MS,Madinat Ach Shamal,QA,Qatar,true,QA-MS
3066,US,Umm Salal,QA,Qatar,true,QA-US
3067,WA,Al Wakrah,QA,Qatar,true,QA-WA
3068,ZA,Az Zaayin,QA,Qatar,true,QA-ZA
3069,XXX,Undefined,RE,Reunion,true,RE-XXX
3070,AB,Alba,RO,Romania,true,RO-AB
3071,AR,Arad,RO,Romania,true,RO-AR
3072,AG,Arges,RO,Romania,true,RO-AG
3073,BC,Bacau,RO,Romania,true,RO-BC
3074,BH,Bihor,RO,Romania,true,RO-BH
3075,BN,Bistrita-Nasaud,RO,Romania,true,RO-BN
3076,BT,Botosani,RO,Romania,true,RO-BT
3077,BR,Braila,RO,Romania,true,RO-BR
3078,BV,Brasov,RO,Romania,true,RO-BV
3079,B,Bucuresti,RO,Romania,true,RO-B
3080,BZ,Buzau,RO,Romania,true,RO-BZ
3081,CS,Caras-Severin,RO,Romania,true,RO-CS
3082,CJ,Cluj,RO,Romania,true,RO-CJ
3083,CT,Constanta,RO,Romania,true,RO-CT
3084,CV,Covasna,RO,Romania,true,RO-CV
3085,DB,Dambovita,RO,Romania,true,RO-DB
3086,DJ,Dolj,RO,Romania,true,RO-DJ
3087,GL,Galati,RO,Romania,true,RO-GL
3088,GJ,Gorj,RO,Romania,true,RO-GJ
3089,HR,Harghita,RO,Romania,true,RO-HR
3090,HD,Hunedoara,RO,Romania,true,RO-HD
3091,IL,Ialomita,RO,Romania,true,RO-IL
3092,IS,Iasi,RO,Romania,true,RO-IS
3093,MM,Maramures,RO,Romania,true,RO-MM
3094,MH,Mehedinti,RO,Romania,true,RO-MH
3095,MS,Mures,RO,Romania,true,RO-MS
3096,NT,Neamt,RO,Romania,true,RO-NT
3097,OT,Olt,RO,Romania,true,RO-OT
3098,PH,Prahova,RO,Romania,true,RO-PH
3099,SJ,Salaj,RO,Romania,true,RO-SJ
3100,SM,Satu Mare,RO,Romania,true,RO-SM
3101,SB,Sibiu,RO,Romania,true,RO-SB
3102,SV,Suceava,RO,Romania,true,RO-SV
3103,TR,Teleorman,RO,Romania,true,RO-TR
3104,TM,Timis,RO,Romania,true,RO-TM
3105,TL,Tulcea,RO,Romania,true,RO-TL
3106,VS,Vaslui,RO,Romania,true,RO-VS
3107,VL,Valcea,RO,Romania,true,RO-VL
3108,VN,Vrancea,RO,Romania,true,RO-VN
3109,CL,Calarasi,RO,Romania,true,RO-CL
3110,GR,Giurgiu,RO,Romania,true,RO-GR
3111,IF,Ilfov,RO,Romania,true,RO-IF
3112,XXX,Undefined,RS,Serbia,true,RS-XXX
3113,03,Severnobanatski Okrug,RS,Serbia,true,RS-03
3114,04,Juznobanatski Okrug,RS,Serbia,true,RS-04
3115,05,Zapadnobacki Okrug,RS,Serbia,true,RS-05
3116,06,Juznobanatcki Okrug,RS,Serbia,true,RS-06
3117,07,Sremski Okrug,RS,Serbia,true,RS-07
3118,08,Macvanski Okrug,RS,Serbia,true,RS-08
3119,09,Kolubarski Okrug,RS,Serbia,true,RS-09
3120,10,Podunavski Okrug,RS,Serbia,true,RS-10
3121,11,Branicevski Okrug,RS,Serbia,true,RS-11
3122,12,Sumadijski Okrug,RS,Serbia,true,RS-12
3123,14,Borski Okrug,RS,Serbia,true,RS-14
3124,15,Zajecarski Okrug,RS,Serbia,true,RS-15
3125,16,Zlatiborski Okrug,RS,Serbia,true,RS-16
3126,17,Moravicki Okrug,RS,Serbia,true,RS-17
3127,18,Raska Okrug,RS,Serbia,true,RS-18
3128,19,Rasinski Okrug,RS,Serbia,true,RS-19
3129,20,Nisavski Okrug,RS,Serbia,true,RS-20
3130,21,Toplicki Okrug,RS,Serbia,true,RS-21
3131,22,Pirotski Okrug,RS,Serbia,true,RS-22
3132,25,Kosovski Okrug,RS,Serbia,true,RS-25
3133,26,Pecki Okrug,RS,Serbia,true,RS-26
3134,27,Prizrenski Okrug,RS,Serbia,true,RS-27
3135,28,Kosovsko-Mitrovacki Okrug,RS,Serbia,true,RS-28
3136,13,Pomoravski Okrug,RS,Serbia,true,RS-13
3137,23,Jablanicki Okrug,RS,Serbia,true,RS-23
3138,24,Pcinjski Okrug,RS,Serbia,true,RS-24
3139,01,Severnobacki Okrug,RS,Serbia,true,RS-01
3140,02,Srednjebanatski Okrug,RS,Serbia,true,RS-02
3141,29,Kosovsko-Pomoravski Okrug,RS,Serbia,true,RS-29
3142,AD,"Adygeya, Republic Of",RU,Russian Federation,true,RU-AD
3143,AL,Gorno-Altay,RU,Russian Federation,true,RU-AL
3144,ALT,Altaisky Krai,RU,Russian Federation,true,RU-ALT
3145,AMU,Amur,RU,Russian Federation,true,RU-AMU
3146,ARR,Arkhangel'sk,RU,Russian Federation,true,RU-ARR
3147,AST,Astrakhan',RU,Russian Federation,true,RU-AST
3148,BA,Bashkortostan,RU,Russian Federation,true,RU-BA
3149,BEL,Belgorod,RU,Russian Federation,true,RU-BEL
3150,BRY,Bryansk,RU,Russian Federation,true,RU-BRY
3151,BU,Buryat,RU,Russian Federation,true,RU-BU
3152,CE,Chechnya,RU,Russian Federation,true,RU-CE
3153,CHE,Chelyabinsk,RU,Russian Federation,true,RU-CHE
3154,CHU,Chukot,RU,Russian Federation,true,RU-CHU
3155,CU,Chuvashia,RU,Russian Federation,true,RU-CU
3156,DA,Dagestan,RU,Russian Federation,true,RU-DA
3157,IN,Ingush,RU,Russian Federation,true,RU-IN
3158,IRR,Irkutsk,RU,Russian Federation,true,RU-IRR
3159,IVA,Ivanovo,RU,Russian Federation,true,RU-IVA
3160,KB,Kabardin-Balkar,RU,Russian Federation,true,RU-KB
3161,KGD,Kaliningrad,RU,Russian Federation,true,RU-KGD
3162,KL,Kalmyk,RU,Russian Federation,true,RU-KL
3163,KLU,Kaluga,RU,Russian Federation,true,RU-KLU
3164,KC,Karachay-Cherkess,RU,Russian Federation,true,RU-KC
3165,KR,Karelia,RU,Russian Federation,true,RU-KR
3166,KEM,Kemerovo,RU,Russian Federation,true,RU-KEM
3167,KHA,Khabarovsk,RU,Russian Federation,true,RU-KHA
3168,KK,Khakass,RU,Russian Federation,true,RU-KK
3169,KHM,Khanty-Mansiy,RU,Russian Federation,true,RU-KHM
3170,KIR,Kirov,RU,Russian Federation,true,RU-KIR
3171,KO,Komi,RU,Russian Federation,true,RU-KO
3172,KOS,Kostroma,RU,Russian Federation,true,RU-KOS
3173,KDA,Krasnodar,RU,Russian Federation,true,RU-KDA
3174,KGN,Kurgan,RU,Russian Federation,true,RU-KGN
3175,KRS,Kursk,RU,Russian Federation,true,RU-KRS
3176,LEN,Leningrad,RU,Russian Federation,true,RU-LEN
3177,LIP,Lipetsk,RU,Russian Federation,true,RU-LIP
3178,MAG,Magadan,RU,Russian Federation,true,RU-MAG
3179,ME,Mariy-El,RU,Russian Federation,true,RU-ME
3180,MO,Mordovia,RU,Russian Federation,true,RU-MO
3181,MOW,Moskva,RU,Russian Federation,true,RU-MOW
3182,MUR,Murmansk,RU,Russian Federation,true,RU-MUR
3183,NEN,Nenets,RU,Russian Federation,true,RU-NEN
3184,NIZ,Nizhegorod,RU,Russian Federation,true,RU-NIZ
3185,NGR,Novgorod,RU,Russian Federation,true,RU-NGR
3186,NVS,Novosibirsk,RU,Russian Federation,true,RU-NVS
3187,OMS,Omsk,RU,Russian Federation,true,RU-OMS
3188,ORE,Orenburg,RU,Russian Federation,true,RU-ORE
3189,ORL,Orel,RU,Russian Federation,true,RU-ORL
3190,PNZ,Penza,RU,Russian Federation,true,RU-PNZ
3191,PRI,Primor'ye,RU,Russian Federation,true,RU-PRI
3192,PSK,Pskov,RU,Russian Federation,true,RU-PSK
3193,ROS,Rostov,RU,Russian Federation,true,RU-ROS
3194,RYA,Ryazan',RU,Russian Federation,true,RU-RYA
3195,SA,Sakha,RU,Russian Federation,true,RU-SA
3196,SAK,Sakhalin,RU,Russian Federation,true,RU-SAK
3197,SAM,Samara,RU,Russian Federation,true,RU-SAM
3198,SPE,Saint Petersburg City,RU,Russian Federation,true,RU-SPE
3199,SAR,Saratov,RU,Russian Federation,true,RU-SAR
3200,SE,North Ossetia,RU,Russian Federation,true,RU-SE
3201,SMO,Smolensk,RU,Russian Federation,true,RU-SMO
3202,STA,Stavropol',RU,Russian Federation,true,RU-STA
3203,SVE,Sverdlovsk,RU,Russian Federation,true,RU-SVE
3204,TAM,Tambovskaya Oblast,RU,Russian Federation,true,RU-TAM
3205,TA,Tatarstan,RU,Russian Federation,true,RU-TA
3206,TOM,Tomsk,RU,Russian Federation,true,RU-TOM
3207,TUL,Tula,RU,Russian Federation,true,RU-TUL
3208,TVE,Tver',RU,Russian Federation,true,RU-TVE
3209,TYU,Tyumen',RU,Russian Federation,true,RU-TYU
3210,TY,Tuva,RU,Russian Federation,true,RU-TY
3211,UD,Udmurt,RU,Russian Federation,true,RU-UD
3212,ULY,Ul'yanovsk,RU,Russian Federation,true,RU-ULY
3213,VLA,Vladimir,RU,Russian Federation,true,RU-VLA
3214,VGG,Volgograd,RU,Russian Federation,true,RU-VGG
3215,VLG,Vologda,RU,Russian Federation,true,RU-VLG
3216,VOR,Voronezh,RU,Russian Federation,true,RU-VOR
3217,YAN,Yamal-Nenets,RU,Russian Federation,true,RU-YAN
3218,YAR,Yaroslavl',RU,Russian Federation,true,RU-YAR
3219,YEV,Yevrey,RU,Russian Federation,true,RU-YEV
3220,PER,Permskiy Kray,RU,Russian Federation,true,RU-PER
3221,KYA,Krasnoyarskiy Kray,RU,Russian Federation,true,RU-KYA
3222,KAM,Kamchatskiy Kray,RU,Russian Federation,true,RU-KAM
3223,ZAB,Zabaykal'skiy Kray,RU,Russian Federation,true,RU-ZAB
3224,MOS,Moskovskaya Oblast,RU,Russian Federation,true,RU-MOS
3225,02,Est,RW,Rwanda,true,RW-02
3226,01,Kigali,RW,Rwanda,true,RW-01
3227,03,Nord,RW,Rwanda,true,RW-03
3228,04,Ouest,RW,Rwanda,true,RW-04
3229,05,Sud,RW,Rwanda,true,RW-05
3230,11,Al Bahah,SA,Saudi Arabia,true,SA-11
3231,03,Al Madinah,SA,Saudi Arabia,true,SA-03
3232,04,Ash Sharqiyah,SA,Saudi Arabia,true,SA-04
3233,05,Al Qasim,SA,Saudi Arabia,true,SA-05
3234,01,Ar Riyad,SA,Saudi Arabia,true,SA-01
3235,14,Asir,SA,Saudi Arabia,true,SA-14
3236,06,Ha'il,SA,Saudi Arabia,true,SA-06
3237,02,Makkah,SA,Saudi Arabia,true,SA-02
3238,08,Al Hudud Ash Shamaliyah,SA,Saudi Arabia,true,SA-08
3239,10,Najran,SA,Saudi Arabia,true,SA-10
3240,09,Jizan,SA,Saudi Arabia,true,SA-09
3241,07,Tabuk,SA,Saudi Arabia,true,SA-07
3242,12,Al Jawf,SA,Saudi Arabia,true,SA-12
3243,ML,Malaita,SB,Solomon Islands,true,SB-ML
3244,GU,Guadalcanal,SB,Solomon Islands,true,SB-GU
3245,IS,Isabel,SB,Solomon Islands,true,SB-IS
3246,MK,Makira,SB,Solomon Islands,true,SB-MK
3247,TE,Temotu,SB,Solomon Islands,true,SB-TE
3248,CE,Central,SB,Solomon Islands,true,SB-CE
3249,WE,Western,SB,Solomon Islands,true,SB-WE
3250,CH,Choiseul,SB,Solomon Islands,true,SB-CH
3251,RB,Rennell And Bellona,SB,Solomon Islands,true,SB-RB
3252,CT,Capital Territory (Honiara),SB,Solomon Islands,true,SB-CT
3253,01,Anse Aux Pins,SC,Seychelles,true,SC-01
3254,02,Anse Boileau,SC,Seychelles,true,SC-02
3255,03,Anse Etoile,SC,Seychelles,true,SC-03
3256,05,Anse Royale,SC,Seychelles,true,SC-05
3257,06,Baie Lazare,SC,Seychelles,true,SC-06
