id	country_code	country_name	region_code	region_name	active
3564	SN	Senegal	ZG	Ziguinchor	true
3565	SN	Senegal	LG	Louga	true
3566	SN	Senegal	SL	Saint-Louis	true
3567	SN	Senegal	MT	Matam	true
3568	SN	Senegal	KA	Kaffrine	true
3569	SN	Senegal	KE	Kedougou	true
3570	SN	Senegal	SE	Sedhiou	true
3571	SO	Somalia	BK	Bakool	true
3572	SO	Somalia	BN	Banaadir	true
3573	SO	Somalia	BR	Bari	true
3574	SO	Somalia	BY	Bay	true
3575	SO	Somalia	GA	Galguduud	true
3576	SO	Somalia	GE	Gedo	true
3577	SO	Somalia	HI	Hiiraan	true
3578	SO	Somalia	JD	Jubbada Dhexe	true
3579	SO	Somalia	JH	Jubbada Hoose	true
3580	SO	Somalia	MU	Mudug	true
3581	SO	Somalia	SA	Sanaag	true
3582	SO	Somalia	SD	Shabeellaha Dhexe	true
3583	SO	Somalia	SH	Shabeellaha Hoose	true
3584	SO	Somalia	NU	Nugaal	true
3585	SO	Somalia	TO	Togdheer	true
3586	SO	Somalia	WO	Woqooyi Galbeed	true
3587	SO	Somalia	AW	Awdal	true
3588	SO	Somalia	SO	Sool	true
3589	SO	Somalia	04	Faetano	false
3590	SR	Suriname	BR	Brokopondo	true
3591	SR	Suriname	CM	Commewijne	true
3592	SR	Suriname	CR	Coronie	true
3593	SR	Suriname	MA	Marowijne	true
3594	SR	Suriname	NI	Nickerie	true
3595	SR	Suriname	PR	Para	true
3596	SR	Suriname	PM	Paramaribo	true
3597	SR	Suriname	SA	Saramacca	true
3598	SR	Suriname	SI	Sipaliwini	true
3599	SR	Suriname	WA	Wanica	true
3600	ST	Sao Tome and Principe	P	Principe	true
3601	ST	Sao Tome and Principe	S	Sao Tome	true
3602	SV	El Salvador	AH	Ahuachapan	true
3603	SV	El Salvador	CA	Cabanas	true
3604	SV	El Salvador	CH	Chalatenango	true
3605	SV	El Salvador	CU	Cuscatlan	true
3606	SV	El Salvador	LI	La Libertad	true
3607	SV	El Salvador	PA	La Paz	true
3608	SV	El Salvador	UN	La Union	true
3609	SV	El Salvador	MO	Morazan	true
3610	SV	El Salvador	SM	San Miguel	true
3611	SV	El Salvador	SS	San Salvador	true
3612	SV	El Salvador	SA	Santa Ana	true
3613	SV	El Salvador	SV	San Vicente	true
3614	SV	El Salvador	SO	Sonsonate	true
3615	SV	El Salvador	US	Usulutan	true
3616	SY	Syrian Arab Republic	HA	Al Hasakah	true
3617	SY	Syrian Arab Republic	LA	Al Ladhiqiyah	true
3618	SY	Syrian Arab Republic	QU	Al Qunaytirah	true
3619	SY	Syrian Arab Republic	RA	Ar Raqqah	true
3620	SY	Syrian Arab Republic	SU	As Suwayda'	true
3621	SY	Syrian Arab Republic	DR	Dar	true
3622	SY	Syrian Arab Republic	DY	Dayr Az Zawr	true
3623	SY	Syrian Arab Republic	RD	Rif Dimashq	true
3624	SY	Syrian Arab Republic	HL	Halab	true
3625	SY	Syrian Arab Republic	HM	Hamah	true
3626	SY	Syrian Arab Republic	HI	Hims	true
3627	SY	Syrian Arab Republic	ID	Idlib	true
3628	SY	Syrian Arab Republic	DI	Dimashq	true
3629	SY	Syrian Arab Republic	TA	Tartus	true
3630	SZ	Swaziland	HH	Hhohho	true
3631	SZ	Swaziland	LU	Lubombo	true
3632	SZ	Swaziland	MA	Manzini	true
3633	SZ	Swaziland	SH	Shiselweni	true
3634	TC	Turks and Caicos Islands	XXX	Undefined	true
3635	TD	Chad	BA	Batha	true
3636	TD	Chad	WF	Wadi Fira	true
3637	TD	Chad	CB	Chari-Baguirmi	true
3638	TD	Chad	GR	Guera	true
3639	TD	Chad	KA	Kanem	true
3640	TD	Chad	LC	Lac	true
3641	TD	Chad	LO	Logone Occidental	true
3642	TD	Chad	LR	Logone Oriental	true
3643	TD	Chad	MC	Moyen-Chari	true
3644	TD	Chad	OD	Ouaddai	true
3645	TD	Chad	SA	Salamat	true
3646	TD	Chad	TA	Tandjile	true
3647	TD	Chad	ME	Mayo-Kebbi Est	true
3648	TD	Chad	HL	Hadjer-Lamis	true
3649	TD	Chad	MA	Mandouls	true
3650	TD	Chad	MO	Mayo-Kebbi Ouest	true
3651	TD	Chad	ND	Ndjamena	true
3652	TD	Chad	BG	Bahr El Gazel	true
3653	TD	Chad	BO	Borkou	true
3654	TD	Chad	EE	Ennedi-Est	true
3655	TD	Chad	SI	Sila	true
3656	TD	Chad	TI	Tibesti	true
3657	TF	French Southern Territories	XXX	Undefined	true
3658	TG	Togo	C	Centrale	true
3659	TG	Togo	K	Kara	true
3660	TG	Togo	M	Maritime	true
3661	TG	Togo	P	Plateaux	true
3662	TG	Togo	S	Savanes	true
3663	TH	Thailand	58	Mae Hong Son	true
3664	TH	Thailand	50	Chiang Mai	true
3665	TH	Thailand	57	Chiang Rai	true
3666	TH	Thailand	55	Nan	true
3667	TH	Thailand	51	Lamphun	true
3668	TH	Thailand	52	Lampang	true
3669	TH	Thailand	54	Phrae	true
3670	TH	Thailand	63	Tak	true
3671	TH	Thailand	64	Sukhothai	true
3672	TH	Thailand	53	Uttaradit	true
3673	TH	Thailand	62	Kamphaeng Phet	true
3674	TH	Thailand	65	Phitsanulok	true
3675	TH	Thailand	66	Phichit	true
3676	TH	Thailand	67	Phetchabun	true
3677	TH	Thailand	61	Uthai Thani	true
3678	TH	Thailand	60	Nakhon Sawan	true
3679	TH	Thailand	43	Nong Khai	true
3680	TH	Thailand	42	Loei	true
3681	TH	Thailand	47	Sakon Nakhon	true
3682	TH	Thailand	40	Khon Kaen	true
3683	TH	Thailand	46	Kalasin	true
3684	TH	Thailand	44	Maha Sarakham	true
3685	TH	Thailand	45	Roi Et	true
3686	TH	Thailand	36	Chaiyaphum	true
3687	TH	Thailand	30	Nakhon Ratchasima	true
3688	TH	Thailand	31	Buriram	true
3689	TH	Thailand	32	Surin	true
3690	TH	Thailand	96	Narathiwat	true
3691	TH	Thailand	18	Chai Nat	true
3692	TH	Thailand	17	Sing Buri	true
3693	TH	Thailand	16	Lop Buri	true
3694	TH	Thailand	15	Ang Thong	true
3695	TH	Thailand	14	Phra Nakhon Si Ayutthaya	true
3696	TH	Thailand	19	Saraburi	true
3697	TH	Thailand	12	Nonthaburi	true
3698	TH	Thailand	13	Pathum Thani	true
3699	TH	Thailand	10	Krung Thep	true
3700	TH	Thailand	56	Phayao	true
3701	TH	Thailand	11	Samut Prakan	true
3702	TH	Thailand	26	Nakhon Nayok	true
3703	TH	Thailand	24	Chachoengsao	true
3704	TH	Thailand	25	Prachin Buri	true
3705	TH	Thailand	20	Chon Buri	true
3706	TH	Thailand	21	Rayong	true
3707	TH	Thailand	22	Chanthaburi	true
3708	TH	Thailand	23	Trat	true
3709	TH	Thailand	71	Kanchanaburi	true
3710	TH	Thailand	72	Suphan Buri	true
3711	TH	Thailand	70	Ratchaburi	true
3712	TH	Thailand	73	Nakhon Pathom	true
3713	TH	Thailand	75	Samut Songkhram	true
3714	TH	Thailand	74	Samut Sakhon	true
3715	TH	Thailand	76	Phetchaburi	true
3716	TH	Thailand	77	Prachuap Khiri Khan	true
3717	TH	Thailand	86	Chumphon	true
3718	TH	Thailand	85	Ranong	true
3719	TH	Thailand	84	Surat Thani	true
3720	TH	Thailand	82	Phangnga	true
3721	TH	Thailand	83	Phuket	true
3722	TH	Thailand	81	Krabi	true
3723	TH	Thailand	80	Nakhon Si Thammarat	true
3724	TH	Thailand	92	Trang	true
3725	TH	Thailand	93	Phatthalung	true
3726	TH	Thailand	91	Satun	true
3727	TH	Thailand	90	Songkhla	true
3728	TH	Thailand	94	Pattani	true
3729	TH	Thailand	95	Yala	true
3730	TH	Thailand	35	Yasothon	true
3731	TH	Thailand	48	Nakhon Phanom	true
3732	TH	Thailand	34	Ubon Ratchathani	true
3733	TH	Thailand	41	Udon Thani	true
3734	TH	Thailand	37	Amnat Charoen	true
3735	TH	Thailand	49	Mukdahan	true
3736	TH	Thailand	27	Sa Kaeo	true
3737	TH	Thailand	39	Nong Bua Lam Phu	true
3738	TH	Thailand	33	Si Sa Ket	true
3739	TH	Thailand	S	Pattaya	true
3740	TH	Thailand	38	Bueng Kan	true
3741	TJ	Tajikistan	KT	Khatlon	true
3742	TJ	Tajikistan	SU	Sughd	true
3743	TJ	Tajikistan	DU	Dushanbe	true
3744	TJ	Tajikistan	KR	Karategin	true
3745	TJ	Tajikistan	GB	Gorno-Badakhshan	true
3746	TK	Tokelau	XXX	Undefined	true
3747	TL	Timor-Leste	DI	Dili	true
3748	TL	Timor-Leste	AL	Aileu	true
3749	TL	Timor-Leste	AN	Ainaro	true
3750	TL	Timor-Leste	BA	Baucau	true
3751	TL	Timor-Leste	BO	Bobonaro	true
3752	TL	Timor-Leste	CO	Cova Lima	true
3753	TL	Timor-Leste	ER	Ermera	true
3754	TL	Timor-Leste	LA	Lautem	true
3755	TL	Timor-Leste	LI	Liquica	true
3756	TL	Timor-Leste	MF	Manufahi	true
3757	TL	Timor-Leste	MT	Manatuto	true
3758	TL	Timor-Leste	OE	Oecussi	true
3759	TL	Timor-Leste	VI	Viqueque	true
3760	TM	Turkmenistan	A	Ahal	true
3761	TM	Turkmenistan	B	Balkan	true
3762	TM	Turkmenistan	D	Dashoguz	true
3763	TM	Turkmenistan	L	Lebap	true
3764	TM	Turkmenistan	M	Mary	true
3765	TM	Turkmenistan	S	Asgabat	true
3766	TN	Tunisia	42	Kasserine	true
3767	TN	Tunisia	41	Kairouan	true
3768	TN	Tunisia	32	Jendouba	true
3769	TN	Tunisia	33	El Kef	true
3770	TN	Tunisia	53	Al Mahdia	true
3771	TN	Tunisia	52	Al Munastir	true
3772	TN	Tunisia	31	Bajah	true
3773	TN	Tunisia	23	Bizerte	true
3774	TN	Tunisia	21	Nabeul	true
3775	TN	Tunisia	34	Siliana	true
3776	TN	Tunisia	51	Sousse	true
3777	TN	Tunisia	12	Ariana	true
3778	TN	Tunisia	13	Ben Arous	true
3779	TN	Tunisia	81	Gabes	true
3780	TN	Tunisia	71	Gafsa	true
3781	TN	Tunisia	73	Kebili	true
3782	TN	Tunisia	61	Sfax	true
3783	TN	Tunisia	43	Sidi Bou Zid	true
3784	TN	Tunisia	83	Tataouine	true
3785	TN	Tunisia	72	Tozeur	true
3786	TN	Tunisia	11	Tunis	true
3787	TN	Tunisia	22	Zaghouan	true
3788	TN	Tunisia	82	Medenine	true
3789	TO	Tonga	02	Ha	true
3790	TO	Tonga	04	Tongatapu	true
3791	TO	Tonga	05	Vava	true
3792	TO	Tonga	01	Eua	true
3793	TO	Tonga	03	Niuas	true
3794	TR	Turkey	02	Adiyaman	true
3795	TR	Turkey	03	Afyonkarahisar	true
3796	TR	Turkey	04	Agri	true
3797	TR	Turkey	05	Amasya	true
3798	TR	Turkey	07	Antalya	true
3799	TR	Turkey	08	Artvin	true
3800	TR	Turkey	09	Aydin	true
3801	TR	Turkey	10	Balikesir	true
3802	TR	Turkey	11	Bilecik	true
3803	TR	Turkey	12	Bingol	true
3804	TR	Turkey	13	Bitlis	true
3805	TR	Turkey	14	Bolu	true
3806	TR	Turkey	15	Burdur	true
3807	TR	Turkey	16	Bursa	true
3808	TR	Turkey	17	Canakkale	true
3809	TR	Turkey	19	Corum	true
3810	TR	Turkey	20	Denizli	true
3811	TR	Turkey	21	Diyarbakir	true
3812	TR	Turkey	22	Edirne	true
3813	TR	Turkey	23	Elazig	true
3814	TR	Turkey	24	Erzincan	true
3815	TR	Turkey	25	Erzurum	true
3816	TR	Turkey	26	Eskisehir	true
3817	TR	Turkey	28	Giresun	true
3818	TR	Turkey	31	Hatay	true
3819	TR	Turkey	33	Mersin	true
3820	TR	Turkey	32	Isparta	true
3821	TR	Turkey	34	Istanbul	true
3822	TR	Turkey	35	Izmir	true
3823	TR	Turkey	37	Kastamonu	true
3824	TR	Turkey	38	Kayseri	true
3825	TR	Turkey	39	Kirklareli	true
3826	TR	Turkey	40	Kirsehir	true
3827	TR	Turkey	41	Kocaeli	true
3828	TR	Turkey	43	Kutahya	true
3829	TR	Turkey	44	Malatya	true
3830	TR	Turkey	45	Manisa	true
3831	TR	Turkey	46	Kahramanmaras	true
3832	TR	Turkey	48	Mugla	true
3833	TR	Turkey	49	Mus	true
3834	TR	Turkey	50	Nevsehir	true
3835	TR	Turkey	52	Ordu	true
3836	TR	Turkey	53	Rize	true
3837	TR	Turkey	54	Sakarya	true
3838	TR	Turkey	55	Samsun	true
3839	TR	Turkey	57	Sinop	true
3840	TR	Turkey	58	Sivas	true
3841	TR	Turkey	59	Tekirdag	true
3842	TR	Turkey	60	Tokat	true
3843	TR	Turkey	61	Trabzon	true
3844	TR	Turkey	62	Tunceli	true
3845	TR	Turkey	63	Sanliurfa	true
3846	TR	Turkey	64	Usak	true
3847	TR	Turkey	65	Van	true
3848	TR	Turkey	66	Yozgat	true
3849	TR	Turkey	06	Ankara	true
3850	TR	Turkey	29	Gumushane	true
3851	TR	Turkey	30	Hakkari	true
3852	TR	Turkey	42	Konya	true
3853	TR	Turkey	47	Mardin	true
3854	TR	Turkey	51	Nigde	true
3855	TR	Turkey	56	Siirt	true
3856	TR	Turkey	68	Aksaray	true
3857	TR	Turkey	72	Batman	true
3858	TR	Turkey	69	Bayburt	true
3859	TR	Turkey	70	Karaman	true
3860	TR	Turkey	71	Kirikkale	true
3861	TR	Turkey	73	Sirnak	true
3862	TR	Turkey	01	Adana	true
3863	TR	Turkey	18	Cankiri	true
3864	TR	Turkey	27	Gaziantep	true
3865	TR	Turkey	36	Kars	true
3866	TR	Turkey	67	Zonguldak	true
3867	TR	Turkey	75	Ardahan	true
3868	TR	Turkey	74	Bartin	true
3869	TR	Turkey	76	Igdir	true
3870	TR	Turkey	78	Karabuk	true
3871	TR	Turkey	79	Kilis	true
3872	TR	Turkey	80	Osmaniye	true
3873	TR	Turkey	77	Yalova	true
3874	TR	Turkey	81	Duzce	true
3875	TT	Trinidad and Tobago	ARI	Arima	true
3876	TT	Trinidad and Tobago	POS	Port-Of-Spain	true
3877	TT	Trinidad and Tobago	SFO	San Fernando	true
3878	TT	Trinidad and Tobago	WTO	Tobago	false
3879	TT	Trinidad and Tobago	CTT	Couva-Tabaquite-Talparo	true
3880	TT	Trinidad and Tobago	DMN	Diego Martin	true
3881	TT	Trinidad and Tobago	CHA	Chaguanas	true
3882	TT	Trinidad and Tobago	PED	Penal-Debe	true
3883	TT	Trinidad and Tobago	SJL	San Juan-Laventille	true
3884	TT	Trinidad and Tobago	TOB	Tobago	true
3885	TT	Trinidad and Tobago	TUP	Tunapuna-Piarco	false
3886	TT	Trinidad and Tobago	ETO	Eastern Tobago	true
3887	TT	Trinidad and Tobago	PRT	Princes Town	true
3888	TT	Trinidad and Tobago	PTF	Point Fortin	true
3889	TT	Trinidad and Tobago	MRC	Mayaro-Rio Claro	true
3890	TT	Trinidad and Tobago	SGE	Sangre Grande	true
3891	TT	Trinidad and Tobago	SIP	Siparia	true
3892	TV	Tuvalu	FUN	Funafuti	true
3893	TV	Tuvalu	NIT	Niutao	true
3894	TV	Tuvalu	NKF	Nukufetau	true
3895	TV	Tuvalu	NKL	Nukulaelae	true
3896	TV	Tuvalu	NMA	Nanumea	true
3897	TV	Tuvalu	NMG	Nanumanga	true
3898	TV	Tuvalu	NUI	Nui	true
3899	TV	Tuvalu	VAI	Vaitupu	true
3900	TW	Taiwan	NAN	Nantou County	true
3901	TW	Taiwan	CHA	Changhua County	true
3902	TW	Taiwan	CYQ	Chiayi County	true
3903	TW	Taiwan	KEE	Keelung City	true
3904	TW	Taiwan	HSQ	Hsinchu County	true
3905	TW	Taiwan	HUA	Hualien County	true
3906	TW	Taiwan	HSZ	Hsinchu City	true
3907	TW	Taiwan	CYI	Chiayi City	true
3908	TW	Taiwan	ILA	Yilan County	true
3909	TW	Taiwan	KHH	Kaohsiung City	true
3910	TW	Taiwan	KIN	Kinmen County	true
3911	TW	Taiwan	LIE	Lienkiang County	true
3912	TW	Taiwan	MIA	Miaoli County	true
3913	TW	Taiwan	TNN	Tainan City	true
3914	TW	Taiwan	NWT	New Taipei City	true
3915	TW	Taiwan	PEN	Penghu County	true
3916	TW	Taiwan	PIF	Pingtung County	true
3917	TW	Taiwan	TAO	Taoyuan County	true
3918	TW	Taiwan	TPE	Taipei City	true
3919	TW	Taiwan	TPQ	New Taipei City	false
3920	TW	Taiwan	TTT	Taitung County	true
3921	TW	Taiwan	TXG	Taichung City	true
3922	TW	Taiwan	YUN	Yunlin County	true
3923	TW	Taiwan	KHQ	Kaohsiung County	false
3924	TW	Taiwan	TNQ	Tainan County	false
3925	TW	Taiwan	TXQ	Taichung County	false
3926	TZ	"Tanzania	 United Republic of"	19	Pwani	true
3927	TZ	"Tanzania	 United Republic of"	03	Dodoma	true
3928	TZ	"Tanzania	 United Republic of"	04	Iringa	true
3929	TZ	"Tanzania	 United Republic of"	08	Kigoma	true
3930	TZ	"Tanzania	 United Republic of"	09	Kilimanjaro	true
3931	TZ	"Tanzania	 United Republic of"	12	Lindi	true
3932	TZ	"Tanzania	 United Republic of"	13	Mara	true
3933	TZ	"Tanzania	 United Republic of"	14	Mbeya	true
3934	TZ	"Tanzania	 United Republic of"	16	Morogoro	true
3935	TZ	"Tanzania	 United Republic of"	17	Mtwara	true
3936	TZ	"Tanzania	 United Republic of"	18	Mwanza	true
3937	TZ	"Tanzania	 United Republic of"	06	Pemba North	true
3938	TZ	"Tanzania	 United Republic of"	21	Ruvuma	true
3939	TZ	"Tanzania	 United Republic of"	22	Shinyanga	true
3940	TZ	"Tanzania	 United Republic of"	23	Singida	true
3941	TZ	"Tanzania	 United Republic of"	24	Tabora	true
3942	TZ	"Tanzania	 United Republic of"	25	Tanga	true
3943	TZ	"Tanzania	 United Republic of"	05	Kagera	true
3944	TZ	"Tanzania	 United Republic of"	10	Pemba South	true
3945	TZ	"Tanzania	 United Republic of"	11	Zanzibar Central	true
3946	TZ	"Tanzania	 United Republic of"	07	Zanzibar North	true
3947	TZ	"Tanzania	 United Republic of"	02	Dar Es Salaam	true
3948	TZ	"Tanzania	 United Republic of"	20	Rukwa	true
3949	TZ	"Tanzania	 United Republic of"	15	Zanzibar Urban	true
3950	TZ	"Tanzania	 United Republic of"	01	Arusha	true
3951	TZ	"Tanzania	 United Republic of"	26	Manyara	true
3952	TZ	"Tanzania	 United Republic of"	28	Katavi	true
3953	TZ	"Tanzania	 United Republic of"	29	Njombe	true
3954	TZ	"Tanzania	 United Republic of"	27	Geita	true
3955	UA	Ukraine	71	Cherkas'ka Oblast'	true
3956	UA	Ukraine	74	Chernihivs'ka Oblast'	true
3957	UA	Ukraine	77	Chernivets'ka Oblast'	true
3958	UA	Ukraine	12	Dnipropetrovs'ka Oblast'	true
3959	UA	Ukraine	14	Donets'ka Oblast'	true
3960	UA	Ukraine	26	Ivano-Frankivs'ka Oblast'	true
3961	UA	Ukraine	63	Kharkivs'ka Oblast'	true
3962	UA	Ukraine	65	Khersons'ka Oblast'	true
3963	UA	Ukraine	68	Khmel'nyts'ka Oblast'	true
3964	UA	Ukraine	35	Kirovohrads'ka Oblast'	true
3965	UA	Ukraine	43	Krym	true
3966	UA	Ukraine	30	Kyyiv	true
3967	UA	Ukraine	32	Kyyivs'ka Oblast'	true
3968	UA	Ukraine	09	Luhans'ka Oblast'	true
3969	UA	Ukraine	46	L'vivs'ka Oblast'	true
3970	UA	Ukraine	48	Mykolayivs'ka Oblast'	true
3971	UA	Ukraine	51	Odes'ka Oblast'	true
3972	UA	Ukraine	53	Poltavs'ka Oblast'	true
3973	UA	Ukraine	56	Rivnens'ka Oblast'	true
3974	UA	Ukraine	40	Sevastopol'	true
3975	UA	Ukraine	59	Sums'ka Oblast'	true
3976	UA	Ukraine	61	Ternopil's'ka Oblast'	true
3977	UA	Ukraine	05	Vinnyts'ka Oblast'	true
3978	UA	Ukraine	07	Volyns'ka Oblast'	true
3979	UA	Ukraine	21	Zakarpats'ka Oblast'	true
3980	UA	Ukraine	23	Zaporiz'ka Oblast'	true
3981	UA	Ukraine	18	Zhytomyrs'ka Oblast'	true
3982	UG	Uganda	C	Central	true
3983	UG	Uganda	E	Eastern	true
3984	UG	Uganda	N	Northern	true
3985	UG	Uganda	W	Western	true
3986	UM	United States Minor Outlying Islands	67	Johnston Atoll	true
3987	UM	United States Minor Outlying Islands	71	Midway Islands	true
3988	UM	United States Minor Outlying Islands	76	Navassa Island	true
3989	UM	United States Minor Outlying Islands	79	Wake Island	true
3990	UM	United States Minor Outlying Islands	81	Baker Island	true
3991	UM	United States Minor Outlying Islands	84	Howland Island	true
3992	UM	United States Minor Outlying Islands	86	Jarvis Island	true
3993	UM	United States Minor Outlying Islands	89	Kingman Reef	true
3994	UM	United States Minor Outlying Islands	95	Palmyra Atoll	true
3995	US	United States	AK	Alaska	true
3996	US	United States	AL	Alabama	true
3997	US	United States	AR	Arkansas	true
3998	US	United States	AZ	Arizona	true
3999	US	United States	CA	California	true
4000	US	United States	CO	Colorado	true
4001	US	United States	CT	Connecticut	true
4002	US	United States	DC	District Of Columbia	true
4003	US	United States	DE	Delaware	true
4004	US	United States	FL	Florida	true
4005	US	United States	GA	Georgia	true
4006	US	United States	HI	Hawaii	true
4007	US	United States	IA	Iowa	true
4008	US	United States	ID	Idaho	true
4009	US	United States	IL	Illinois	true
4010	US	United States	IN	Indiana	true
4011	US	United States	KS	Kansas	true
4012	US	United States	KY	Kentucky	true
4013	US	United States	LA	Louisiana	true
4014	US	United States	MA	Massachusetts	true
4015	US	United States	MD	Maryland	true
4016	US	United States	ME	Maine	true
4017	US	United States	MI	Michigan	true
4018	US	United States	MN	Minnesota	true
4019	US	United States	MO	Missouri	true
4020	US	United States	MS	Mississippi	true
4021	US	United States	MT	Montana	true
4022	US	United States	NC	North Carolina	true
4023	US	United States	ND	North Dakota	true
4024	US	United States	NE	Nebraska	true
4025	US	United States	NH	New Hampshire	true
4026	US	United States	NJ	New Jersey	true
4027	US	United States	NM	New Mexico	true
4028	US	United States	NV	Nevada	true
4029	US	United States	NY	New York	true
4030	US	United States	OH	Ohio	true
4031	US	United States	OK	Oklahoma	true
4032	US	United States	OR	Oregon	true
4033	US	United States	PA	Pennsylvania	true
4034	US	United States	RI	Rhode Island	true
4035	US	United States	SC	South Carolina	true
4036	US	United States	SD	South Dakota	true
4037	US	United States	TN	Tennessee	true
4038	US	United States	TX	Texas	true
4039	US	United States	UT	Utah	true
4040	US	United States	VA	Virginia	true
4041	US	United States	VT	Vermont	true
4042	US	United States	WA	Washington	true
4043	US	United States	WI	Wisconsin	true
4044	US	United States	WV	West Virginia	true
4045	US	United States	WY	Wyoming	true
4046	UY	Uruguay	AR	Artigas	true
4047	UY	Uruguay	CA	Canelones	true
4048	UY	Uruguay	CL	Cerro Largo	true
4049	UY	Uruguay	CO	Colonia	true
4050	UY	Uruguay	DU	Durazno	true
4051	UY	Uruguay	FS	Flores	true
4052	UY	Uruguay	FD	Florida	true
4053	UY	Uruguay	LA	Lavalleja	true
4054	UY	Uruguay	MA	Maldonado	true
4055	UY	Uruguay	MO	Montevideo	true
4056	UY	Uruguay	PA	Paysandu	true
4057	UY	Uruguay	RN	Rio Negro	true
4058	UY	Uruguay	RV	Rivera	true
4059	UY	Uruguay	RO	Rocha	true
4060	UY	Uruguay	SA	Salto	true
4061	UY	Uruguay	SJ	San Jose	true
4062	UY	Uruguay	SO	Soriano	true
4063	UY	Uruguay	TA	Tacuarembo	true
4064	UY	Uruguay	TT	Treinta Y Tres	true
4065	UZ	Uzbekistan	AN	Andijon	true
4066	UZ	Uzbekistan	BU	Bukhoro	true
4067	UZ	Uzbekistan	FA	Farghona	true
4068	UZ	Uzbekistan	NG	Namangan	true
4069	UZ	Uzbekistan	NW	Nawoiy	true
4070	UZ	Uzbekistan	QA	Qashqadaryo	true
4071	UZ	Uzbekistan	QR	Qoraqalpoghiston	true
4072	UZ	Uzbekistan	SA	Samarqand	true
4073	UZ	Uzbekistan	SI	Sirdaryo	true
4074	UZ	Uzbekistan	TO	Toshkent	true
4075	UZ	Uzbekistan	JI	Jizzax	true
4076	UZ	Uzbekistan	SU	Surxondaryo	true
4077	UZ	Uzbekistan	TK	Tashkent City	true
4078	UZ	Uzbekistan	XO	Xorazm	true
4079	VA	Holy See (Vatican City State)	XXX	Undefined	true
4080	VC	Saint Vincent and the Grenadines	01	Charlotte	true
4081	VC	Saint Vincent and the Grenadines	02	Saint Andrew	true
4082	VC	Saint Vincent and the Grenadines	03	Saint David	true
4083	VC	Saint Vincent and the Grenadines	04	Saint George	true
4084	VC	Saint Vincent and the Grenadines	05	Saint Patrick	true
4085	VC	Saint Vincent and the Grenadines	06	Grenadines	true
4086	VE	Venezuela	Z	Amazonas	true
4087	VE	Venezuela	B	Anzoategui	true
4088	VE	Venezuela	C	Apure	true
4089	VE	Venezuela	D	Aragua	true
4090	VE	Venezuela	E	Barinas	true
4091	VE	Venezuela	F	Bolivar	true
4092	VE	Venezuela	G	Carabobo	true
4093	VE	Venezuela	H	Cojedes	true
4094	VE	Venezuela	Y	Delta Amacuro	true
4095	VE	Venezuela	I	Falcon	true
4096	VE	Venezuela	J	Guarico	true
4097	VE	Venezuela	K	Lara	true
4098	VE	Venezuela	L	Merida	true
4099	VE	Venezuela	M	Miranda	true
4100	VE	Venezuela	N	Monagas	true
4101	VE	Venezuela	O	Nueva Esparta	true
4102	VE	Venezuela	P	Portuguesa	true
4103	VE	Venezuela	R	Sucre	true
4104	VE	Venezuela	S	Tachira	true
4105	VE	Venezuela	T	Trujillo	true
4106	VE	Venezuela	U	Yaracuy	true
4107	VE	Venezuela	V	Zulia	true
4108	VE	Venezuela	W	Dependencias Federales	true
4109	VE	Venezuela	A	Distrito Federal	true
4110	VE	Venezuela	X	Vargas	true
4111	VG	"Virgin Islands	 British"	XXX	Undefined	true
4112	VI	"Virgin Islands	 U.S."	XXX	Undefined	true
4113	VN	Vietnam	44	An Giang	true
4114	VN	Vietnam	50	Ben Tre	true
4115	VN	Vietnam	04	Cao Bang	true
4116	VN	Vietnam	33	Dac Lac	true
4117	VN	Vietnam	45	Dong Thap	true
4118	VN	Vietnam	HP	Hai Phong	true
4119	VN	Vietnam	HN	Ha Noi	true
4120	VN	Vietnam	SG	Ho Chi Minh	true
4121	VN	Vietnam	47	Kien Giang	true
4122	VN	Vietnam	35	Lam Dong	true
4123	VN	Vietnam	41	Long An	true
4124	VN	Vietnam	13	Quang Ninh	true
4125	VN	Vietnam	05	Son La	true
4126	VN	Vietnam	37	Tay Ninh	true
4127	VN	Vietnam	21	Thanh Hoa	true
4128	VN	Vietnam	20	Thai Binh	true
4129	VN	Vietnam	46	Tien Giang	true
4130	VN	Vietnam	09	Lang Son	true
4131	VN	Vietnam	39	Dong Nai	true
4132	VN	Vietnam	43	Ba Ria-Vung Tau	true
4133	VN	Vietnam	31	Binh Dinh	true
4134	VN	Vietnam	40	Binh Thuan	true
4135	VN	Vietnam	30	Gia Lai	true
4136	VN	Vietnam	03	Ha Giang	true
4137	VN	Vietnam	23	Ha Tinh	true
4138	VN	Vietnam	14	Hoa Binh	true
4139	VN	Vietnam	34	Khanh Hoa	true
4140	VN	Vietnam	28	Kon Tum	true
4141	VN	Vietnam	25	Quang Tri	true
4142	VN	Vietnam	22	Nghe An	true
4143	VN	Vietnam	18	Ninh Binh	true
4144	VN	Vietnam	36	Ninh Thuan	true
4145	VN	Vietnam	32	Phu Yen	true
4146	VN	Vietnam	24	Quang Binh	true
4147	VN	Vietnam	29	Quang Ngai	true
4148	VN	Vietnam	53	Quang Tri	true
4149	VN	Vietnam	52	Soc Trang	true
4150	VN	Vietnam	56	Thua Thien	true
4151	VN	Vietnam	51	Tra Vinh	true
4152	VN	Vietnam	07	Tuyen Quang	true
