regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
3215,VLG,Vologda,RU,Russian Federation,3245
3216,VOR,Voronezh,RU,Russian Federation,3246
3217,YAN,Yamal-Nenets,RU,Russian Federation,3247
3218,YAR,Yaroslavl',RU,Russian Federation,3248
3219,YEV,Yevrey,RU,Russian Federation,3249
3220,PER,Permskiy Kray,RU,Russian Federation,3250
3221,KYA,Krasnoyarskiy Kray,RU,Russian Federation,3251
3222,KAM,kamchatskiy kray,RU,Russian Federation,4456
3223,ZAB,zabaykal'skiy kray,RU,Russian Federation,4530
3224,MOS,Moskovskaya Oblast,RU,Russian Federation,4826
3152,,Chechnya Republic,RU,Russian Federation,3252
3226,,Kigali,RW,Rwanda,3256
3225,02,Est,RW,Rwanda,3257
3226,01,Kigali,RW,Rwanda,3258
3227,03,Nord,RW,Rwanda,3259
3228,04,Ouest,RW,Rwanda,3260
3229,05,Sud,RW,Rwanda,3261
3230,11,Al Bahah,SA,Saudi Arabia,3262
3242,,Al Jawf,SA,Saudi Arabia,3263
3231,03,Al Madinah,SA,Saudi Arabia,3264
3232,04,Ash Sharqiyah,SA,Saudi Arabia,3265
3233,05,Al Qasim,SA,Saudi Arabia,3266
3242,,Al Qurayyat,SA,Saudi Arabia,3267
3234,01,Ar Riyad,SA,Saudi Arabia,3268
3235,14,asir,SA,Saudi Arabia,4391
3236,06,Ha'il,SA,Saudi Arabia,3269
3237,02,Makkah,SA,Saudi Arabia,3270
3238,08,Al Hudud ash Shamaliyah,SA,Saudi Arabia,3271
3239,10,Najran,SA,Saudi Arabia,3272
3240,09,Jizan,SA,Saudi Arabia,3273
3241,07,Tabuk,SA,Saudi Arabia,3274
3242,12,Al Jawf,SA,Saudi Arabia,3275
3243,ML,Malaita,SB,Solomon Islands,3276
3244,GU,Guadalcanal,SB,Solomon Islands,3277
3245,IS,Isabel,SB,Solomon Islands,3278
3246,MK,Makira,SB,Solomon Islands,3279
3247,TE,Temotu,SB,Solomon Islands,3280
3248,CE,Central,SB,Solomon Islands,3281
3249,WE,Western,SB,Solomon Islands,3282
3250,CH,Choiseul,SB,Solomon Islands,3283
3251,RB,Rennell and Bellona,SB,Solomon Islands,3284
3252,CT,Capital Territory (honiara),SB,Solomon Islands,4353
3253,01,Anse aux Pins,SC,Seychelles,3285
3254,02,Anse Boileau,SC,Seychelles,3286
3255,03,Anse Etoile,SC,Seychelles,3287
3256,05,Anse Royale,SC,Seychelles,3289
3257,06,Baie Lazare,SC,Seychelles,3290
3258,07,Baie Sainte Anne,SC,Seychelles,3291
3259,08,Beau Vallon,SC,Seychelles,3292
3260,09,Bel Air,SC,Seychelles,3293
3261,10,Bel Ombre,SC,Seychelles,3294
3262,11,Cascade,SC,Seychelles,3295
3263,12,Glacis,SC,Seychelles,3296
3264,13,Grand' Anse,SC,Seychelles,3297
3265,14,Grand' Anse,SC,Seychelles,3298
3266,15,La Digue,SC,Seychelles,3299
3267,16,La Riviere Anglaise,SC,Seychelles,3300
3268,17,Mont Buxton,SC,Seychelles,3301
3269,18,Mont Fleuri,SC,Seychelles,3302
3270,19,Plaisance,SC,Seychelles,3303
3271,20,Pointe La Rue,SC,Seychelles,3304
3272,21,Port Glaud,SC,Seychelles,3305
3273,22,Saint Louis,SC,Seychelles,3306
3274,23,Takamaka,SC,Seychelles,3307
3275,04,Au cap,SC,Seychelles,5458
3276,24,Les mamelles,SC,Seychelles,5476
3277,25,Roche caiman,SC,Seychelles,5477
3278,KH,Al Khartum,SD,Sudan,3310
3279,NO,Ash Shamaliyah,SD,Sudan,3311
3280,RS,Al bahr al ahmar,SD,Sudan,5523
3281,GZ,Al jazirah,SD,Sudan,5516
3282,GD,Al qadarif,SD,Sudan,5515
3283,NW,An nil al abyad,SD,Sudan,5522
3284,KS,Janub kurdufan,SD,Sudan,5519
3285,KA,Kassala,SD,Sudan,5517
3286,NR,---,SD,Sudan,5521
3287,KN,Shamal kurdufan,SD,Sudan,5518
3288,SI,Sinnar,SD,Sudan,5524
3289,DC,Zalingei,SD,Sudan,5861
3290,DE,Sharq Darfur,SD,Sudan,5862
3291,DN,Shamal Darfur,SD,Sudan,5863
3292,DS,Janub Darfur,SD,Sudan,5864
3293,DW,Gharb Darfur,SD,Sudan,5865
3294,NB,An Nil Al Azraq,SD,Sudan,5866
3295,GK,Gharb Kurdufan,SD,Sudan,5966
3316,,Alvsborgs Lan,SE,Sweden,3319
3296,K,Blekinge Lan,SE,Sweden,3320
3297,X,Gavleborgs Lan,SE,Sweden,3321
3316,,Goteborgs och Bohus Lan,SE,Sweden,3322
3298,I,Gotlands Lan,SE,Sweden,3323
3299,N,Hallands Lan,SE,Sweden,3324
3300,Z,Jamtlands Lan,SE,Sweden,3325
3301,F,Jonkopings Lan,SE,Sweden,3326
3302,H,Kalmar Lan,SE,Sweden,3327
3303,W,Dalarnas Lan,SE,Sweden,3328
3315,,Kristianstads Lan,SE,Sweden,3329
3304,G,Kronobergs Lan,SE,Sweden,3330
3315,,Malmohus Lan,SE,Sweden,3331
3305,BD,Norrbottens Lan,SE,Sweden,3332
3306,T,Orebro Lan,SE,Sweden,3333
3307,E,Ostergotlands Lan,SE,Sweden,3334
3316,,Skaraborgs Lan,SE,Sweden,3335
3308,D,Sodermanlands Lan,SE,Sweden,3336
3309,C,Uppsala Lan,SE,Sweden,3337
3310,S,Varmlands Lan,SE,Sweden,3338
3311,AC,Vasterbottens Lan,SE,Sweden,3339
3312,Y,Vasternorrlands Lan,SE,Sweden,3340
3313,U,Vastmanlands Lan,SE,Sweden,3341
3314,AB,Stockholms Lan,SE,Sweden,3342
3315,M,Skane Lan,SE,Sweden,3343
3316,O,Vastra Gotaland,SE,Sweden,3344
3317,NR,---,SG,Singapore,4254
3318,03,Central,SG,Singapore,4255
3319,02,North East,SG,Singapore,4626
3319,,North,SG,Singapore,4256
3320,04,South East,SG,Singapore,4635
3321,05,South West,SG,Singapore,4636
3322,AC,Ascension,SH,Saint Helena,3345
3323,HL,Saint Helena,SH,Saint Helena,3346
3324,TA,Tristan da Cunha,SH,Saint Helena,3347
3325,01,Ajdovscina,SI,Slovenia,3348
3326,02,Beltinci,SI,Slovenia,3349
3327,03,Bled,SI,Slovenia,3350
3328,04,Bohinj,SI,Slovenia,3351
3329,05,Borovnica,SI,Slovenia,3352
3330,06,Bovec,SI,Slovenia,3353
3331,07,Brda,SI,Slovenia,3354
3332,09,Brezice,SI,Slovenia,3355
3333,08,Brezovica,SI,Slovenia,3356
3334,11,Celje,SI,Slovenia,3357
3335,12,Cerklje na Gorenjskem,SI,Slovenia,3358
3336,13,Cerknica,SI,Slovenia,3359
3337,14,Cerkno,SI,Slovenia,3360
3338,15,Crensovci,SI,Slovenia,3361
3339,16,Crna na Koroskem,SI,Slovenia,3362
3340,17,Crnomelj,SI,Slovenia,3363
3341,181,Sveta Ana,SI,Slovenia,4545
3342,19,Divaca,SI,Slovenia,3364
3343,160,hoce-slivnica,SI,Slovenia,4368
3344,20,Dobrepolje,SI,Slovenia,3365
3345,22,Dol pri Ljubljani,SI,Slovenia,3366
3346,24,Dornava,SI,Slovenia,3367
3347,25,Dravograd,SI,Slovenia,3368
3348,26,Duplek,SI,Slovenia,3369
3349,27,Gorenja Vas-Poljane,SI,Slovenia,3370
3350,28,Gorisnica,SI,Slovenia,3371
3351,29,Gornja Radgona,SI,Slovenia,3372
3352,207,gorje,SI,Slovenia,4399
3353,30,Gornji Grad,SI,Slovenia,3373
3354,31,Gornji Petrovci,SI,Slovenia,3374
3355,32,Grosuplje,SI,Slovenia,3375
3356,34,Hrastnik,SI,Slovenia,3376
3357,35,Hrpelje-Kozina,SI,Slovenia,3377
3358,36,Idrija,SI,Slovenia,3378
3359,37,Ig,SI,Slovenia,3379
3360,38,Ilirska Bistrica,SI,Slovenia,3380
3361,39,Ivancna Gorica,SI,Slovenia,3381
3362,40,Izola-Isola,SI,Slovenia,3382
3363,42,Jursinci,SI,Slovenia,3383
3364,44,Kanal,SI,Slovenia,3384
3365,45,Kidricevo,SI,Slovenia,3385
3366,46,Kobarid,SI,Slovenia,3386
3367,47,Kobilje,SI,Slovenia,3387
3368,49,Komen,SI,Slovenia,3388
3369,174,prebold,SI,Slovenia,4396
3370,202,sredisce ob dravi,SI,Slovenia,4383
3371,50,Koper-Capodistria,SI,Slovenia,3389
3372,51,Kozje,SI,Slovenia,3390
3373,52,Kranj,SI,Slovenia,3391
3374,53,Kranjska Gora,SI,Slovenia,3392
3375,54,Krsko,SI,Slovenia,3393
3376,55,Kungota,SI,Slovenia,3394
3377,57,Lasko,SI,Slovenia,3395
3378,205,sveti tomaz,SI,Slovenia,4389
3379,61,Ljubljana,SI,Slovenia,3396
3380,62,Ljubno,SI,Slovenia,3397
3381,64,Logatec,SI,Slovenia,3398
3382,66,Loski Potok,SI,Slovenia,3399
3383,68,Lukovica,SI,Slovenia,3400
3384,183,sempeter-vrtojba,SI,Slovenia,4375
3385,71,Medvode,SI,Slovenia,3401
3386,72,Menges,SI,Slovenia,3402
3387,73,Metlika,SI,Slovenia,3403
3388,74,Mezica,SI,Slovenia,3404
3389,76,Mislinja,SI,Slovenia,3405
3390,77,Moravce,SI,Slovenia,3406
3391,78,Moravske Toplice,SI,Slovenia,3407
3392,79,Mozirje,SI,Slovenia,3408
3393,151,braslovce,SI,Slovenia,4371
3394,199,mokronog-trebelno,SI,Slovenia,4382
3395,80,Murska Sobota,SI,Slovenia,3409
3396,81,Muta,SI,Slovenia,3410
3397,82,Naklo,SI,Slovenia,3411
3398,83,Nazarje,SI,Slovenia,3412
3399,84,Nova Gorica,SI,Slovenia,3413
3400,86,Odranci,SI,Slovenia,3414
3401,87,Ormoz,SI,Slovenia,3415
3402,88,Osilnica,SI,Slovenia,3416
3403,89,Pesnica,SI,Slovenia,3417
3404,164,komenda,SI,Slovenia,4377
3405,91,Pivka,SI,Slovenia,3418
3406,92,Podcetrtek,SI,Slovenia,3419
3407,94,Postojna,SI,Slovenia,3420
3408,97,Puconci,SI,Slovenia,3421
3409,98,Racam,SI,Slovenia,3422
3410,99,Radece,SI,Slovenia,3423
3411,195,apace,SI,Slovenia,4376
3412,100,Radenci,SI,Slovenia,3424
3413,101,Radlje ob Dravi,SI,Slovenia,3425
3414,102,Radovljica,SI,Slovenia,3426
3415,105,Rogasovci,SI,Slovenia,3427
3416,106,Rogaska Slatina,SI,Slovenia,3428
3417,107,Rogatec,SI,Slovenia,3429
3418,109,Semic,SI,Slovenia,3430
3419,117,Sencur,SI,Slovenia,3431
3420,118,Sentilj,SI,Slovenia,3432
3421,119,Sentjernej,SI,Slovenia,3433
3422,110,Sevnica,SI,Slovenia,3434
3423,111,Sezana,SI,Slovenia,3435
3424,121,Skocjan,SI,Slovenia,3436
3425,122,Skofja Loka,SI,Slovenia,3437
3426,123,Skofljica,SI,Slovenia,3438
3427,112,Slovenj Gradec,SI,Slovenia,3439
3428,114,Slovenske Konjice,SI,Slovenia,3440
3429,124,Smarje pri Jelsah,SI,Slovenia,3441
3430,125,Smartno ob Paki,SI,Slovenia,3442
3431,126,Sostanj,SI,Slovenia,3443
3432,115,Starse,SI,Slovenia,3444
3433,127,Store,SI,Slovenia,3445
3434,153,Cerkvenjak,SI,Slovenia,4567
3435,116,Sveti Jurij,SI,Slovenia,3446
3436,128,Tolmin,SI,Slovenia,3447
3437,129,Trbovlje,SI,Slovenia,3448
3438,130,Trebnje,SI,Slovenia,3449
3439,131,Trzic,SI,Slovenia,3450
3440,132,Turnisce,SI,Slovenia,3451
3441,133,Velenje,SI,Slovenia,3452
3442,134,Velike Lasce,SI,Slovenia,3453
3443,136,Vipava,SI,Slovenia,3454
3444,137,Vitanje,SI,Slovenia,3455
3445,138,Vodice,SI,Slovenia,3456
3446,140,Vrhnika,SI,Slovenia,3457
3447,141,Vuzenica,SI,Slovenia,3458
3448,142,Zagorje ob Savi,SI,Slovenia,3459
3449,143,Zavrc,SI,Slovenia,3460
3450,146,Zelezniki,SI,Slovenia,3461
3451,147,Ziri,SI,Slovenia,3462
3452,144,Zrece,SI,Slovenia,3463
3453,148,benedikt,SI,Slovenia,4431
3454,150,Bloke,SI,Slovenia,5481
3455,152,Cankova,SI,Slovenia,4558
3456,18,destrnik,SI,Slovenia,4483
3457,154,dobje,SI,Slovenia,4403
3458,155,dobrna,SI,Slovenia,4526
3459,21,Dobrova-Horjul-Polhov Gradec,SI,Slovenia,3464
3460,157,Dolenjske toplice,SI,Slovenia,5482
3461,23,Domzale,SI,Slovenia,3465
3462,158,grad,SI,Slovenia,4520
3463,159,hajdina,SI,Slovenia,4475
3464,41,Jesenice,SI,Slovenia,3466
3465,163,jezersko,SI,Slovenia,4507
3466,43,Kamnik,SI,Slovenia,3467
3467,48,Kocevje,SI,Slovenia,3468
3468,165,kostel,SI,Slovenia,4426
3469,56,Kuzma,SI,Slovenia,3469
3470,58,Lenart,SI,Slovenia,3470
3471,59,lendava-lendva,SI,Slovenia,4488
3472,60,Litija,SI,Slovenia,3471
3473,63,Ljutomer,SI,Slovenia,3472
3474,65,Loska Dolina,SI,Slovenia,3473
3475,167,lovrenc na pohorju,SI,Slovenia,4495
3476,67,Luce,SI,Slovenia,3474
3477,69,Majsperk,SI,Slovenia,3475
3478,70,Maribor,SI,Slovenia,3476
3479,156,Dobrovnik/dobronak,SI,Slovenia,4629
3480,75,Miren-Kostanjevica,SI,Slovenia,3477
3481,170,mirna pec,SI,Slovenia,4447
3482,85,Novo Mesto,SI,Slovenia,3478
3483,171,Oplotnica,SI,Slovenia,5483
3484,90,Piran,SI,Slovenia,3479
3485,93,podvelka,SI,Slovenia,4480
3486,173,polzela,SI,Slovenia,4452
3487,95,Preddvor,SI,Slovenia,3480
3488,175,Prevalje,SI,Slovenia,5484
3489,96,Ptuj,SI,Slovenia,3481
3490,103,ravne na koroskem,SI,Slovenia,4457
3491,104,Ribnica,SI,Slovenia,3482
3492,108,Ruse,SI,Slovenia,3483
3493,33,salovci,SI,Slovenia,4474
3494,178,selnica ob dravi,SI,Slovenia,4497
3495,120,Sentjur pri Celju,SI,Slovenia,3484
3496,113,Slovenska Bistrica,SI,Slovenia,3485
3497,179,sodrazica,SI,Slovenia,4364
3498,184,Tabor,SI,Slovenia,5842
3499,10,tisina,SI,Slovenia,4432
3500,186,Trzin,SI,Slovenia,5843
3501,187,Velika Polana,SI,Slovenia,5844
3502,188,verzej,SI,Slovenia,4444
3503,135,Videm,SI,Slovenia,3486
3504,139,Vojnik,SI,Slovenia,3487
3505,189,Vransko,SI,Slovenia,5845
3506,190,Zalec,SI,Slovenia,3488
3507,193,zuzemberk,SI,Slovenia,4484
3508,210,Sveti Jurij V Slovenskih Gori,SI,Slovenia,4827
3509,196,cirkulane,SI,Slovenia,4420
3510,197,kostanjevica na krki,SI,Slovenia,4502
3511,208,log-dragomer,SI,Slovenia,4422
3512,198,makole,SI,Slovenia,4462
3513,166,Krizevci,SI,Slovenia,4628
3514,209,recica ob savinji,SI,Slovenia,4468
3515,201,rence-vogrsko,SI,Slovenia,4443
3516,211,sentrupert,SI,Slovenia,4362
3517,200,Poljcane,SI,Slovenia,4575
3518,168,Markovci,SI,Slovenia,4607
3519,172,Podlehnik,SI,Slovenia,4647
3520,162,Horjul,SI,Slovenia,4627
3521,191,Zetale,SI,Slovenia,4557
3522,206,Smarjeske Toplice,SI,Slovenia,4577
3523,185,Trnovska Vas,SI,Slovenia,4571
3524,149,Bistrica Ob Sotli,SI,Slovenia,4574
3525,161,Hodos,SI,Slovenia,5836
3526,169,Miklavzna Dravskem Polju,SI,Slovenia,5837
3527,176,Razkrizje,SI,Slovenia,5838
3528,177,Ribnica Na Pohorju,SI,Slovenia,5839
3529,180,Solcava,SI,Slovenia,5840
3530,182,Sveti Andraz V Slovenskih Gor,SI,Slovenia,5841
3531,192,Zirovnica,SI,Slovenia,5846
3532,194,Smartno Pri Litiji,SI,Slovenia,5847
3533,203,Straza,SI,Slovenia,5848
3534,204,Sveta Trojica V Slovenskih Go,SI,Slovenia,5849
3535,NR,---,SJ,Svalbard and Jan Mayen,4282
3536,BC,Banska Bystrica,SK,Slovakia,3489
3537,BL,Bratislava,SK,Slovakia,3490
3538,KI,Kosice,SK,Slovakia,3491
3539,NI,Nitra,SK,Slovakia,3492
3540,PV,Presov,SK,Slovakia,3493
3541,TC,Trencin,SK,Slovakia,3494
3542,TA,Trnava,SK,Slovakia,3495
3543,ZI,Zilina,SK,Slovakia,3496
3544,E,Eastern,SL,Sierra Leone,3497
3545,N,Northern,SL,Sierra Leone,3498
3546,S,Southern,SL,Sierra Leone,3499
3547,W,Western Area,SL,Sierra Leone,3500
3548,01,Acquaviva,SM,San Marino,3501
3549,02,Chiesanuova,SM,San Marino,3502
3550,03,Domagnano,SM,San Marino,3503
3551,04,Faetano,SM,San Marino,3504
3552,05,Fiorentino,SM,San Marino,3505
3553,06,Borgo Maggiore,SM,San Marino,3506
3554,07,San Marino,SM,San Marino,3507
3555,08,Monte Giardino,SM,San Marino,3508
3556,09,Serravalle,SM,San Marino,3509
3557,DK,Dakar,SN,Senegal,3510
3558,DB,Diourbel,SN,Senegal,3511
3559,TC,Tambacounda,SN,Senegal,3513
3560,TH,Thies,SN,Senegal,3514
3561,FK,Fatick,SN,Senegal,3516
3562,KL,Kaolack,SN,Senegal,3517
3563,KD,Kolda,SN,Senegal,3518
3564,ZG,Ziguinchor,SN,Senegal,3519
3565,LG,Louga,SN,Senegal,3520
3566,SL,Saint-Louis,SN,Senegal,3521
3567,MT,Matam,SN,Senegal,3522
3568,KA,Kaffrine,SN,Senegal,5832
3569,KE,Kedougou,SN,Senegal,5833
3570,SE,Sedhiou,SN,Senegal,5834
3571,BK,Bakool,SO,Somalia,3523
3572,BN,Banaadir,SO,Somalia,3524
3573,BR,Bari,SO,Somalia,3525
3574,BY,Bay,SO,Somalia,3526
3575,GA,Galguduud,SO,Somalia,3527
3576,GE,Gedo,SO,Somalia,3528
3577,HI,Hiiraan,SO,Somalia,3529
3578,JD,Jubbada Dhexe,SO,Somalia,3530
3579,JH,Jubbada Hoose,SO,Somalia,3531
3580,MU,Mudug,SO,Somalia,3532
3581,SA,Sanaag,SO,Somalia,3534
3582,SD,Shabeellaha Dhexe,SO,Somalia,3535
3583,SH,Shabeellaha Hoose,SO,Somalia,3536
3584,NU,Nugaal,SO,Somalia,3538
3585,TO,Togdheer,SO,Somalia,3539
3586,WO,Woqooyi Galbeed,SO,Somalia,3540
3587,AW,Awdal,SO,Somalia,3541
3588,SO,Sool,SO,Somalia,3542
3551,04,Faetano,SO,Somalia,5850
3590,BR,Brokopondo,SR,Suriname,3543
3591,CM,Commewijne,SR,Suriname,3544
3592,CR,Coronie,SR,Suriname,3545
3593,MA,Marowijne,SR,Suriname,3546
3594,NI,Nickerie,SR,Suriname,3547
3595,PR,Para,SR,Suriname,3548
3596,PM,Paramaribo,SR,Suriname,3549
3597,SA,Saramacca,SR,Suriname,3550
3598,SI,Sipaliwini,SR,Suriname,3551
3599,WA,Wanica,SR,Suriname,3552
3600,P,Principe,ST,Sao Tome and Principe,3553
3601,S,Sao Tome,ST,Sao Tome and Principe,3554
3602,AH,Ahuachapan,SV,El Salvador,3555
3603,CA,Cabanas,SV,El Salvador,3556
3604,CH,Chalatenango,SV,El Salvador,3557
3605,CU,Cuscatlan,SV,El Salvador,3558
3606,LI,La Libertad,SV,El Salvador,3559
3607,PA,La Paz,SV,El Salvador,3560
3608,UN,La Union,SV,El Salvador,3561
3609,MO,Morazan,SV,El Salvador,3562
3610,SM,San Miguel,SV,El Salvador,3563
3611,SS,San Salvador,SV,El Salvador,3564
3612,SA,Santa Ana,SV,El Salvador,3565
3613,SV,San Vicente,SV,El Salvador,3566
3614,SO,Sonsonate,SV,El Salvador,3567
3615,US,Usulutan,SV,El Salvador,3568
3616,HA,Al Hasakah,SY,Syrian Arab Republic,3569
3617,LA,Al Ladhiqiyah,SY,Syrian Arab Republic,3570
3618,QU,Al Qunaytirah,SY,Syrian Arab Republic,3571
3619,RA,Ar Raqqah,SY,Syrian Arab Republic,3572
3620,SU,As Suwayda',SY,Syrian Arab Republic,3573
3621,DR,Dar,SY,Syrian Arab Republic,3574
3622,DY,Dayr az Zawr,SY,Syrian Arab Republic,3575
3623,RD,Rif Dimashq,SY,Syrian Arab Republic,3576
3624,HL,Halab,SY,Syrian Arab Republic,3577
3625,HM,Hamah,SY,Syrian Arab Republic,3578
3626,HI,Hims,SY,Syrian Arab Republic,3579
3627,ID,Idlib,SY,Syrian Arab Republic,3580
3628,DI,Dimashq,SY,Syrian Arab Republic,3581
3629,TA,Tartus,SY,Syrian Arab Republic,3582
3630,HH,Hhohho,SZ,Swaziland,3583
3631,LU,Lubombo,SZ,Swaziland,3584
3632,MA,Manzini,SZ,Swaziland,3585
3633,SH,Shiselweni,SZ,Swaziland,3586
3634,NR,---,TC,Turks and Caicos Islands,4269
3635,BA,Batha,TD,Chad,3588
3636,WF,Wadi Fira,TD,Chad,3589
3637,CB,Chari-Baguirmi,TD,Chad,3591
3638,GR,Guera,TD,Chad,3592
3639,KA,Kanem,TD,Chad,3593
3640,LC,Lac,TD,Chad,3594
3641,LO,Logone Occidental,TD,Chad,3595
3642,LR,Logone Oriental,TD,Chad,3596
3643,MC,Moyen-Chari,TD,Chad,3598
3644,OD,Ouaddai,TD,Chad,3599
3645,SA,Salamat,TD,Chad,3600
3646,TA,Tandjile,TD,Chad,3601
3647,ME,Mayo-Kebbi Est,TD,Chad,5031
3648,HL,Hadjer-Lamis,TD,Chad,5025
3649,MA,Mandouls,TD,Chad,5029
3650,MO,Mayo-Kebbi Ouest,TD,Chad,5032
3651,ND,Ndjamena,TD,Chad,4356
3652,BG,Bahr El Gazel,TD,Chad,5681
3653,BO,Borkou,TD,Chad,5682
3654,EN,Ennedi,TD,Chad,5683
3655,SI,Sila,TD,Chad,5684
3656,TI,Tibesti,TD,Chad,5685
3657,NR,---,TF,French Southern Territories,4257
3658,C,Centrale,TG,Togo,3604
3659,K,Kara,TG,Togo,3605
3660,M,Maritime,TG,Togo,3606
3661,P,Plateaux,TG,Togo,3607
3662,S,Savanes,TG,Togo,3608
3663,58,Mae Hong Son,TH,Thailand,3609
3664,50,Chiang Mai,TH,Thailand,3610
3665,57,Chiang Rai,TH,Thailand,3611
3666,55,Nan,TH,Thailand,3612
3667,51,Lamphun,TH,Thailand,3613
3668,52,Lampang,TH,Thailand,3614
3669,54,Phrae,TH,Thailand,3615
3670,63,Tak,TH,Thailand,3616
3671,64,Sukhothai,TH,Thailand,3617
3672,53,Uttaradit,TH,Thailand,3618
3673,62,Kamphaeng Phet,TH,Thailand,3619
3674,65,Phitsanulok,TH,Thailand,3620
3675,66,Phichit,TH,Thailand,3621
3676,67,Phetchabun,TH,Thailand,3622
3677,61,Uthai Thani,TH,Thailand,3623
3678,60,Nakhon Sawan,TH,Thailand,3624
3679,43,Nong Khai,TH,Thailand,3625
3680,42,Loei,TH,Thailand,3626
3681,47,Sakon Nakhon,TH,Thailand,3627
3731,,Nakhon Phanom,TH,Thailand,3628
3682,40,Khon Kaen,TH,Thailand,3629
3683,46,Kalasin,TH,Thailand,3630
3684,44,Maha Sarakham,TH,Thailand,3631
3685,45,Roi Et,TH,Thailand,3632
3686,36,Chaiyaphum,TH,Thailand,3633
3687,30,Nakhon Ratchasima,TH,Thailand,3634
3688,31,Buriram,TH,Thailand,3635
3689,32,Surin,TH,Thailand,3636
3738,,Sisaket,TH,Thailand,3637
3690,96,Narathiwat,TH,Thailand,3638
3691,18,Chai Nat,TH,Thailand,3639
3692,17,Sing Buri,TH,Thailand,3640
3693,16,Lop Buri,TH,Thailand,3641
3694,15,Ang Thong,TH,Thailand,3642
3695,14,Phra Nakhon Si Ayutthaya,TH,Thailand,3643
3696,19,Saraburi,TH,Thailand,3644
3697,12,Nonthaburi,TH,Thailand,3645
3698,13,Pathum Thani,TH,Thailand,3646
3699,10,Krung Thep,TH,Thailand,3647
3700,56,Phayao,TH,Thailand,3648
3701,11,Samut Prakan,TH,Thailand,3649
3702,26,Nakhon Nayok,TH,Thailand,3650
3703,24,Chachoengsao,TH,Thailand,3651
3704,25,Prachin Buri,TH,Thailand,3652
3705,20,Chon Buri,TH,Thailand,3653
3706,21,Rayong,TH,Thailand,3654
3707,22,Chanthaburi,TH,Thailand,3655
3708,23,Trat,TH,Thailand,3656
3709,71,Kanchanaburi,TH,Thailand,3657
3710,72,Suphan Buri,TH,Thailand,3658
3711,70,Ratchaburi,TH,Thailand,3659
3712,73,Nakhon Pathom,TH,Thailand,3660
3713,75,Samut Songkhram,TH,Thailand,3661
3714,74,Samut Sakhon,TH,Thailand,3662
3715,76,Phetchaburi,TH,Thailand,3663
3716,77,Prachuap Khiri Khan,TH,Thailand,3664
3717,86,Chumphon,TH,Thailand,3665
3718,85,Ranong,TH,Thailand,3666
3719,84,Surat Thani,TH,Thailand,3667
3720,82,Phangnga,TH,Thailand,3668
3721,83,Phuket,TH,Thailand,3669
3722,81,Krabi,TH,Thailand,3670
3723,80,Nakhon Si Thammarat,TH,Thailand,3671
3724,92,Trang,TH,Thailand,3672
3725,93,Phatthalung,TH,Thailand,3673
3726,91,Satun,TH,Thailand,3674
3727,90,Songkhla,TH,Thailand,3675
3728,94,Pattani,TH,Thailand,3676
3729,95,Yala,TH,Thailand,3677
3732,,Ubon Ratchathani,TH,Thailand,3678
3730,35,Yasothon,TH,Thailand,3679
3731,48,Nakhon Phanom,TH,Thailand,3680
3732,34,Ubon Ratchathani,TH,Thailand,3681
3733,41,Udon Thani,TH,Thailand,3682
3734,37,Amnat Charoen,TH,Thailand,3683
3735,49,Mukdahan,TH,Thailand,3684
3736,27,Sa Kaeo,TH,Thailand,3686
3737,39,Nong Bua Lam Phu,TH,Thailand,4623
3738,33,Si Sa Ket,TH,Thailand,4624
3739,S,pattaya,TH,Thailand,4523
3740,38,Bueng Kan,TH,Thailand,5871
3741,KT,Khatlon,TJ,Tajikistan,3688
3742,SU,Sughd,TJ,Tajikistan,3689
3743,DU,Dushanbe,TJ,Tajikistan,5906
3744,KR,Karategin,TJ,Tajikistan,4357
3745,GB,Gorno-badakhshan,TJ,Tajikistan,5870
3746,NR,---,TK,Tokelau,5884
3747,DI,Dili,TL,Timor-Leste,4358
3748,AL,Aileu,TL,Timor-Leste,5872
3749,AN,Ainaro,TL,Timor-Leste,5873
3750,BA,Baucau,TL,Timor-Leste,5874
3751,BO,Bobonaro,TL,Timor-Leste,5875
3752,CO,Cova Lima,TL,Timor-Leste,5876
3753,ER,Ermera,TL,Timor-Leste,5877
3754,LA,Lautem,TL,Timor-Leste,5878
3755,LI,Liquica,TL,Timor-Leste,5879
3756,MF,Manufahi,TL,Timor-Leste,5880
3757,MT,Manatuto,TL,Timor-Leste,5881
3758,OE,Oecussi,TL,Timor-Leste,5882
3759,VI,Viqueque,TL,Timor-Leste,5883
3760,A,Ahal,TM,Turkmenistan,3690
3761,B,Balkan,TM,Turkmenistan,3691
3762,D,Dashoguz,TM,Turkmenistan,3692
3763,L,Lebap,TM,Turkmenistan,3693
3764,M,Mary,TM,Turkmenistan,3694
3765,S,Asgabat,TM,Turkmenistan,4359
3766,42,Kasserine,TN,Tunisia,3695
3767,41,Kairouan,TN,Tunisia,3696
3768,32,Jendouba,TN,Tunisia,3697
3769,33,El Kef,TN,Tunisia,3698
3770,53,Al Mahdia,TN,Tunisia,3699
3771,52,Al Munastir,TN,Tunisia,3700
3772,31,Bajah,TN,Tunisia,3701
3773,23,Bizerte,TN,Tunisia,3702
3774,21,Nabeul,TN,Tunisia,3703
3775,34,Siliana,TN,Tunisia,3704
3776,51,Sousse,TN,Tunisia,3705
3777,12,Ariana,TN,Tunisia,3706
